datetime,open,high,low,close,volume
2026-07-05 03:35:00,28.5,28.53,28.48,28.52,571.95
2026-07-05 03:40:00,28.52,28.54,28.45,28.47,152553.34
2026-07-05 03:45:00,28.47,28.48,28.38,28.39,72590.46
2026-07-05 03:50:00,28.39,28.41,28.37,28.38,91014.03
2026-07-05 03:55:00,28.38,28.38,28.35,28.36,145706.72
2026-07-05 04:00:00,28.36,28.4,28.36,28.37,9971.22
2026-07-05 04:05:00,28.37,28.39,28.33,28.35,99375.59
2026-07-05 04:10:00,28.35,28.35,28.3,28.32,19905.92
2026-07-05 04:15:00,28.32,28.33,28.31,28.33,51244.7
2026-07-05 04:20:00,28.33,28.33,28.3,28.32,16308.19
2026-07-05 04:25:00,28.32,28.32,28.29,28.3,18112.12
2026-07-05 04:30:00,28.3,28.32,28.26,28.32,107284.51
2026-07-05 04:35:00,28.32,28.39,28.31,28.37,131331.49
2026-07-05 04:40:00,28.37,28.37,28.35,28.35,108076.29
2026-07-05 04:45:00,28.35,28.39,28.33,28.38,3925.33
2026-07-05 04:50:00,28.38,28.39,28.36,28.37,42079.82
2026-07-05 04:55:00,28.37,28.38,28.32,28.34,354.63
2026-07-05 05:00:00,28.34,28.37,28.34,28.35,113664.01
2026-07-05 05:05:00,28.35,28.47,28.34,28.44,36197.7
2026-07-05 05:10:00,28.44,28.51,28.43,28.49,86455.18
2026-07-05 05:15:00,28.49,28.51,28.49,28.49,134073.13
2026-07-05 05:20:00,28.49,28.53,28.48,28.5,111976.11
2026-07-05 05:25:00,28.5,28.5,28.5,28.5,59739.35
2026-07-05 05:30:00,28.5,28.52,28.42,28.42,31342.31
2026-07-05 05:35:00,28.42,28.44,28.42,28.44,46299.98
2026-07-05 05:40:00,28.44,28.45,28.37,28.39,11582.32
2026-07-05 05:45:00,28.39,28.39,28.37,28.38,85849.96
2026-07-05 05:50:00,28.38,28.39,28.34,28.39,28741.59
2026-07-05 05:55:00,28.39,28.4,28.31,28.35,29211.55
2026-07-05 06:00:00,28.35,28.36,28.34,28.34,7349.39
2026-07-05 06:05:00,28.34,28.36,28.34,28.34,96388.21
2026-07-05 06:10:00,28.34,28.38,28.33,28.37,168486.96
2026-07-05 06:15:00,28.37,28.38,28.34,28.34,21884.86
2026-07-05 06:20:00,28.34,28.41,28.31,28.38,20909.66
2026-07-05 06:25:00,28.38,28.4,28.31,28.33,74207.48
2026-07-05 06:30:00,28.33,28.37,28.31,28.35,116962.05
2026-07-05 06:35:00,28.35,28.38,28.3,28.31,42613.12
2026-07-05 06:40:00,28.31,28.39,28.3,28.36,22951.38
2026-07-05 06:45:00,28.36,28.4,28.34,28.37,31236.29
2026-07-05 06:50:00,28.37,28.4,28.36,28.38,33236.28
2026-07-05 06:55:00,28.38,28.4,28.33,28.36,7095.6
2026-07-05 07:00:00,28.36,28.39,28.34,28.37,2518.9
2026-07-05 07:05:00,28.37,28.38,28.35,28.37,42464.81
2026-07-05 07:10:00,28.37,28.44,28.37,28.41,51878.16
2026-07-05 07:15:00,28.41,28.44,28.35,28.38,19598.65
2026-07-05 07:20:00,28.38,28.4,28.37,28.4,17461.72
2026-07-05 07:25:00,28.4,28.41,28.36,28.36,66956.67
2026-07-05 07:30:00,28.36,28.42,28.33,28.4,60843.17
2026-07-05 07:35:00,28.4,28.4,28.39,28.39,31135.81
2026-07-05 07:40:00,28.39,28.43,28.35,28.36,39206.24
2026-07-05 07:45:00,28.36,28.38,28.31,28.38,50024.49
2026-07-05 07:50:00,28.38,28.38,28.37,28.38,179158.99
2026-07-05 07:55:00,28.38,28.43,28.35,28.4,61394.31
2026-07-05 08:00:00,28.4,28.46,28.32,28.35,16515.74
2026-07-05 08:05:00,28.35,28.36,28.3,28.35,18417.41
2026-07-05 08:10:00,28.35,28.36,28.33,28.34,78398.89
2026-07-05 08:15:00,28.34,28.36,28.31,28.33,86827.63
2026-07-05 08:20:00,28.33,28.33,28.29,28.3,36449.54
2026-07-05 08:25:00,28.3,28.41,28.2,28.38,364791.5
2026-07-05 08:30:00,28.38,28.44,28.36,28.43,120710.0
2026-07-05 08:35:00,28.43,28.46,28.43,28.44,27186.33
2026-07-05 08:40:00,28.44,28.45,28.4,28.43,21296.3
2026-07-05 08:45:00,28.43,28.45,28.42,28.44,63595.81
2026-07-05 08:50:00,28.44,28.45,28.41,28.44,13242.22
2026-07-05 08:55:00,28.44,28.46,28.43,28.43,33065.15
2026-07-05 09:00:00,28.43,28.44,28.35,28.37,49401.95
2026-07-05 09:05:00,28.37,28.38,28.35,28.36,35773.68
2026-07-05 09:10:00,28.36,28.42,28.27,28.4,80184.52
2026-07-05 09:15:00,28.4,28.46,28.39,28.44,15252.23
2026-07-05 09:20:00,28.44,28.48,28.42,28.46,55579.05
2026-07-05 09:25:00,28.46,28.49,28.46,28.49,225077.72
2026-07-05 09:30:00,28.49,28.53,28.38,28.4,500527.6
2026-07-05 09:35:00,28.4,28.42,28.4,28.41,2140.0
2026-07-05 09:40:00,28.41,28.42,28.36,28.36,68460.2
2026-07-05 09:45:00,28.36,28.37,28.34,28.35,3512.66
2026-07-05 09:50:00,28.35,28.37,28.3,28.31,87239.2
2026-07-05 09:55:00,28.31,28.32,28.3,28.31,221351.8
2026-07-05 10:00:00,28.31,28.35,28.26,28.3,12534.99
2026-07-05 10:05:00,28.3,28.31,28.26,28.29,105106.19
2026-07-05 10:10:00,28.29,28.29,28.26,28.27,87346.12
2026-07-05 10:15:00,28.27,28.32,28.19,28.3,2474.0
2026-07-05 10:20:00,28.3,28.32,28.25,28.26,13693.03
2026-07-05 10:25:00,28.26,28.29,28.25,28.28,28229.03
2026-07-05 10:30:00,28.28,28.34,28.23,28.33,546163.51
2026-07-05 10:35:00,28.33,28.33,28.31,28.32,104405.84
2026-07-05 10:40:00,28.32,28.4,28.23,28.39,140663.39
2026-07-05 10:45:00,28.39,28.42,28.36,28.4,49510.13
2026-07-05 10:50:00,28.4,28.42,28.38,28.4,29861.12
2026-07-05 10:55:00,28.4,28.43,28.37,28.41,141157.12
2026-07-05 11:00:00,28.41,28.43,28.4,28.41,2618.14
2026-07-05 11:05:00,28.41,28.47,28.39,28.42,512.77
2026-07-05 11:10:00,28.42,28.45,28.4,28.44,56568.35
2026-07-05 11:15:00,28.44,28.53,28.43,28.51,24156.56
2026-07-05 11:20:00,28.51,28.51,28.49,28.49,29379.57
2026-07-05 11:25:00,28.49,28.52,28.48,28.52,11606.22
2026-07-05 11:30:00,28.52,28.63,28.47,28.49,142747.76
2026-07-05 11:35:00,28.49,28.51,28.46,28.47,25532.94
2026-07-05 11:40:00,28.47,28.58,28.42,28.45,16341.15
2026-07-05 11:45:00,28.45,28.47,28.43,28.45,15158.62
2026-07-05 11:50:00,28.45,28.46,28.43,28.45,2845.29
2026-07-05 11:55:00,28.45,28.5,28.44,28.48,112846.6
2026-07-05 12:00:00,28.48,28.52,28.47,28.5,10107.27
2026-07-05 12:05:00,28.5,28.55,28.48,28.51,7976.0
2026-07-05 12:10:00,28.51,28.63,28.46,28.48,11674.4
2026-07-05 12:15:00,28.48,28.57,28.42,28.43,92822.84
2026-07-05 12:20:00,28.43,28.47,28.42,28.46,17180.53
2026-07-05 12:25:00,28.46,28.47,28.41,28.43,39201.85
2026-07-05 12:30:00,28.43,28.49,28.42,28.48,125269.33
2026-07-05 12:35:00,28.48,28.53,28.47,28.5,26456.52
2026-07-05 12:40:00,28.5,28.52,28.44,28.44,273681.41
2026-07-05 12:45:00,28.44,28.47,28.43,28.46,99800.57
2026-07-05 12:50:00,28.46,28.47,28.44,28.47,61546.15
2026-07-05 12:55:00,28.47,28.48,28.4,28.41,91137.96
2026-07-05 13:00:00,28.41,28.43,28.35,28.36,77636.05
2026-07-05 13:05:00,28.36,28.37,28.33,28.34,26293.84
2026-07-05 13:10:00,28.34,28.37,28.33,28.34,72878.63
2026-07-05 13:15:00,28.34,28.37,28.3,28.31,45146.24
2026-07-05 13:20:00,28.31,28.4,28.23,28.38,92077.17
2026-07-05 13:25:00,28.38,28.43,28.38,28.41,342165.36
2026-07-05 13:30:00,28.41,28.46,28.4,28.46,20593.87
2026-07-05 13:35:00,28.46,28.46,28.41,28.41,19939.7
2026-07-05 13:40:00,28.41,28.46,28.41,28.43,2934.69
2026-07-05 13:45:00,28.43,28.44,28.38,28.4,13414.09
2026-07-05 13:50:00,28.4,28.43,28.36,28.41,33217.68
2026-07-05 13:55:00,28.41,28.43,28.37,28.42,15844.22
2026-07-05 14:00:00,28.42,28.48,28.4,28.44,20800.95
2026-07-05 14:05:00,28.44,28.47,28.38,28.42,65777.59
2026-07-05 14:10:00,28.42,28.45,28.4,28.44,13846.98
2026-07-05 14:15:00,28.44,28.47,28.39,28.42,96843.85
2026-07-05 14:20:00,28.42,28.45,28.37,28.43,64769.37
2026-07-05 14:25:00,28.43,28.5,28.43,28.49,18005.59
2026-07-05 14:30:00,28.49,28.49,28.45,28.46,9775.75
2026-07-05 14:35:00,28.46,28.58,28.37,28.39,31011.46
2026-07-05 14:40:00,28.39,28.39,28.34,28.35,75770.57
2026-07-05 14:45:00,28.35,28.39,28.33,28.38,17582.54
2026-07-05 14:50:00,28.38,28.39,28.37,28.37,27071.91
2026-07-05 14:55:00,28.37,28.44,28.37,28.42,19131.46
2026-07-05 15:00:00,28.42,28.48,28.41,28.46,22371.77
2026-07-05 15:05:00,28.46,28.52,28.42,28.51,169747.24
2026-07-05 15:10:00,28.51,28.51,28.46,28.47,12019.76
2026-07-05 15:15:00,28.47,28.47,28.41,28.43,15664.16
2026-07-05 15:20:00,28.43,28.45,28.38,28.4,36601.23
2026-07-05 15:25:00,28.4,28.4,28.39,28.39,71163.72
2026-07-05 15:30:00,28.39,28.42,28.38,28.41,15919.26
2026-07-05 15:35:00,28.41,28.43,28.38,28.4,73832.82
2026-07-05 15:40:00,28.4,28.47,28.4,28.46,7282.14
2026-07-05 15:45:00,28.46,28.49,28.46,28.48,92093.18
2026-07-05 15:50:00,28.48,28.48,28.46,28.46,35260.61
2026-07-05 15:55:00,28.46,28.53,28.4,28.42,43102.36
2026-07-05 16:00:00,28.42,28.45,28.41,28.43,177117.3
2026-07-05 16:05:00,28.43,28.47,28.39,28.46,24741.03
2026-07-05 16:10:00,28.46,28.47,28.44,28.46,122173.13
2026-07-05 16:15:00,28.46,28.48,28.43,28.46,21935.68
2026-07-05 16:20:00,28.46,28.5,28.4,28.48,34732.46
2026-07-05 16:25:00,28.48,28.49,28.46,28.47,43914.11
2026-07-05 16:30:00,28.47,28.48,28.44,28.44,24352.99
2026-07-05 16:35:00,28.44,28.47,28.44,28.45,78389.96
2026-07-05 16:40:00,28.45,28.46,28.39,28.43,216112.18
2026-07-05 16:45:00,28.43,28.43,28.37,28.39,43402.94
2026-07-05 16:50:00,28.39,28.41,28.38,28.4,5751.77
2026-07-05 16:55:00,28.4,28.49,28.39,28.46,44130.83
2026-07-05 17:00:00,28.46,28.48,28.41,28.43,210036.11
2026-07-05 17:05:00,28.43,28.5,28.43,28.49,23741.38
2026-07-05 17:10:00,28.49,28.6,28.42,28.45,601619.53
2026-07-05 17:15:00,28.45,28.51,28.42,28.5,60924.16
2026-07-05 17:20:00,28.5,28.53,28.45,28.47,21468.02
2026-07-05 17:25:00,28.47,28.5,28.44,28.45,70775.37
2026-07-05 17:30:00,28.45,28.54,28.43,28.52,104823.62
2026-07-05 17:35:00,28.52,28.54,28.47,28.49,33339.79
2026-07-05 17:40:00,28.49,28.5,28.43,28.47,3474.37
2026-07-05 17:45:00,28.47,28.47,28.41,28.42,185092.68
2026-07-05 17:50:00,28.42,28.45,28.37,28.39,84872.7
2026-07-05 17:55:00,28.39,28.43,28.37,28.4,14295.56
2026-07-05 18:00:00,28.4,28.47,28.39,28.44,67581.25
2026-07-05 18:05:00,28.44,28.5,28.44,28.5,27320.37
2026-07-05 18:10:00,28.5,28.57,28.45,28.47,35930.59
2026-07-05 18:15:00,28.47,28.58,28.38,28.4,283079.9
2026-07-05 18:20:00,28.4,28.46,28.39,28.42,11302.95
2026-07-05 18:25:00,28.42,28.48,28.41,28.47,53597.03
2026-07-05 18:30:00,28.47,28.51,28.46,28.5,13254.16
2026-07-05 18:35:00,28.5,28.56,28.41,28.43,82368.0
2026-07-05 18:40:00,28.43,28.47,28.43,28.46,121556.58
2026-07-05 18:45:00,28.46,28.49,28.46,28.47,22089.48
2026-07-05 18:50:00,28.47,28.55,28.39,28.41,268758.58
2026-07-05 18:55:00,28.41,28.42,28.36,28.41,5843.26
2026-07-05 19:00:00,28.41,28.52,28.39,28.47,62681.21
2026-07-05 19:05:00,28.47,28.54,28.46,28.54,108534.53
2026-07-05 19:10:00,28.54,28.57,28.5,28.51,51049.55
2026-07-05 19:15:00,28.51,28.58,28.44,28.46,72504.33
2026-07-05 19:20:00,28.46,28.47,28.45,28.46,21738.6
2026-07-05 19:25:00,28.46,28.5,28.46,28.48,63302.08
2026-07-05 19:30:00,28.48,28.56,28.43,28.45,213887.68
2026-07-05 19:35:00,28.45,28.46,28.39,28.4,79707.4
2026-07-05 19:40:00,28.4,28.43,28.32,28.36,37729.45
2026-07-05 19:45:00,28.36,28.37,28.31,28.35,26646.27
2026-07-05 19:50:00,28.35,28.4,28.33,28.37,28982.04
2026-07-05 19:55:00,28.37,28.4,28.33,28.39,45755.27
2026-07-05 20:00:00,28.39,28.44,28.38,28.41,24041.92
2026-07-05 20:05:00,28.41,28.46,28.3,28.44,39199.23
2026-07-05 20:10:00,28.44,28.53,28.36,28.52,127003.56
2026-07-05 20:15:00,28.52,28.57,28.45,28.47,58278.08
2026-07-05 20:20:00,28.47,28.5,28.44,28.46,225931.89
2026-07-05 20:25:00,28.46,28.5,28.41,28.47,54460.2
2026-07-05 20:30:00,28.47,28.54,28.47,28.53,1604.92
2026-07-05 20:35:00,28.53,28.63,28.47,28.48,35002.83
2026-07-05 20:40:00,28.48,28.53,28.44,28.46,196092.76
2026-07-05 20:45:00,28.46,28.46,28.44,28.45,151682.45
2026-07-05 20:50:00,28.45,28.48,28.42,28.47,146245.65
2026-07-05 20:55:00,28.47,28.51,28.44,28.49,33078.79
2026-07-05 21:00:00,28.49,28.53,28.47,28.51,77266.6
2026-07-05 21:05:00,28.51,28.53,28.49,28.49,4795.98
2026-07-05 21:10:00,28.49,28.57,28.39,28.41,337753.69
2026-07-05 21:15:00,28.41,28.42,28.37,28.39,17207.39
2026-07-05 21:20:00,28.39,28.49,28.31,28.47,199955.32
2026-07-05 21:25:00,28.47,28.5,28.46,28.49,25817.98
2026-07-05 21:30:00,28.49,28.53,28.46,28.48,95890.44
2026-07-05 21:35:00,28.48,28.49,28.43,28.47,70287.0
2026-07-05 21:40:00,28.47,28.47,28.47,28.47,3393.04
2026-07-05 21:45:00,28.47,28.49,28.41,28.44,119708.29
2026-07-05 21:50:00,28.44,28.44,28.35,28.36,54455.76
2026-07-05 21:55:00,28.36,28.42,28.33,28.38,97596.07
2026-07-05 22:00:00,28.38,28.39,28.34,28.36,41164.31
2026-07-05 22:05:00,28.36,28.4,28.33,28.38,175665.45
2026-07-05 22:10:00,28.38,28.46,28.32,28.45,335244.71
2026-07-05 22:15:00,28.45,28.46,28.39,28.4,23051.36
2026-07-05 22:20:00,28.4,28.43,28.37,28.38,51806.12
2026-07-05 22:25:00,28.38,28.4,28.38,28.39,42711.92
2026-07-05 22:30:00,28.39,28.42,28.37,28.38,2640.11
2026-07-05 22:35:00,28.38,28.42,28.37,28.41,541.66
2026-07-05 22:40:00,28.41,28.47,28.41,28.47,100825.38
2026-07-05 22:45:00,28.47,28.49,28.36,28.37,119680.67
2026-07-05 22:50:00,28.37,28.44,28.33,28.43,37620.66
2026-07-05 22:55:00,28.43,28.45,28.38,28.43,34038.56
2026-07-05 23:00:00,28.43,28.44,28.41,28.43,9199.5
2026-07-05 23:05:00,28.43,28.45,28.37,28.39,51221.86
2026-07-05 23:10:00,28.39,28.42,28.37,28.38,40675.33
2026-07-05 23:15:00,28.38,28.47,28.29,28.44,356907.88
2026-07-05 23:20:00,28.44,28.5,28.36,28.47,22146.76
2026-07-05 23:25:00,28.47,28.49,28.43,28.44,30246.8
