datetime,open,high,low,close,volume
2026-07-05 03:35:00,3.85,3.85,3.85,3.85,228948.61
2026-07-05 03:40:00,3.85,3.85,3.84,3.85,86543.69
2026-07-05 03:45:00,3.85,3.85,3.85,3.85,66617.28
2026-07-05 03:50:00,3.85,3.86,3.85,3.86,32637.57
2026-07-05 03:55:00,3.86,3.86,3.85,3.86,116414.33
2026-07-05 04:00:00,3.86,3.86,3.84,3.85,64185.22
2026-07-05 04:05:00,3.85,3.85,3.85,3.85,147827.59
2026-07-05 04:10:00,3.85,3.85,3.84,3.85,28410.09
2026-07-05 04:15:00,3.85,3.85,3.84,3.85,202923.2
2026-07-05 04:20:00,3.85,3.85,3.84,3.84,31869.42
2026-07-05 04:25:00,3.84,3.85,3.84,3.84,22408.56
2026-07-05 04:30:00,3.84,3.84,3.84,3.84,16956.1
2026-07-05 04:35:00,3.84,3.84,3.84,3.84,14667.9
2026-07-05 04:40:00,3.84,3.85,3.84,3.85,45912.02
2026-07-05 04:45:00,3.85,3.85,3.84,3.84,23990.39
2026-07-05 04:50:00,3.84,3.85,3.84,3.85,109260.36
2026-07-05 04:55:00,3.85,3.85,3.84,3.85,20095.59
2026-07-05 05:00:00,3.85,3.85,3.84,3.85,6710.28
2026-07-05 05:05:00,3.85,3.85,3.84,3.85,33562.77
2026-07-05 05:10:00,3.85,3.85,3.85,3.85,6033.44
2026-07-05 05:15:00,3.85,3.86,3.85,3.86,76058.93
2026-07-05 05:20:00,3.86,3.86,3.85,3.85,2733.62
2026-07-05 05:25:00,3.85,3.85,3.85,3.85,56486.08
2026-07-05 05:30:00,3.85,3.86,3.84,3.85,273142.45
2026-07-05 05:35:00,3.85,3.85,3.85,3.85,6841.04
2026-07-05 05:40:00,3.85,3.85,3.85,3.85,16320.33
2026-07-05 05:45:00,3.85,3.85,3.85,3.85,159047.74
2026-07-05 05:50:00,3.85,3.85,3.85,3.85,29879.51
2026-07-05 05:55:00,3.85,3.85,3.84,3.85,13101.41
2026-07-05 06:00:00,3.85,3.86,3.85,3.85,52808.1
2026-07-05 06:05:00,3.85,3.85,3.85,3.85,43394.57
2026-07-05 06:10:00,3.85,3.85,3.84,3.85,53699.92
2026-07-05 06:15:00,3.85,3.86,3.84,3.85,30128.39
2026-07-05 06:20:00,3.85,3.85,3.85,3.85,1731.17
2026-07-05 06:25:00,3.85,3.85,3.85,3.85,31915.08
2026-07-05 06:30:00,3.85,3.85,3.84,3.85,826.32
2026-07-05 06:35:00,3.85,3.85,3.85,3.85,12286.46
2026-07-05 06:40:00,3.85,3.86,3.85,3.85,117199.98
2026-07-05 06:45:00,3.85,3.86,3.85,3.85,17757.38
2026-07-05 06:50:00,3.85,3.86,3.84,3.84,1733.53
2026-07-05 06:55:00,3.84,3.85,3.84,3.85,12599.75
2026-07-05 07:00:00,3.85,3.86,3.85,3.86,52051.36
2026-07-05 07:05:00,3.86,3.87,3.86,3.86,137939.73
2026-07-05 07:10:00,3.86,3.88,3.86,3.87,10939.54
2026-07-05 07:15:00,3.87,3.88,3.87,3.88,32716.74
2026-07-05 07:20:00,3.88,3.88,3.87,3.87,33215.81
2026-07-05 07:25:00,3.87,3.88,3.87,3.87,11432.77
2026-07-05 07:30:00,3.87,3.88,3.87,3.87,2207.95
2026-07-05 07:35:00,3.87,3.87,3.87,3.87,47769.43
2026-07-05 07:40:00,3.87,3.87,3.86,3.86,58801.84
2026-07-05 07:45:00,3.86,3.86,3.85,3.85,57796.82
2026-07-05 07:50:00,3.85,3.86,3.84,3.85,32365.36
2026-07-05 07:55:00,3.85,3.86,3.83,3.86,533935.57
2026-07-05 08:00:00,3.86,3.86,3.85,3.85,6578.73
2026-07-05 08:05:00,3.85,3.85,3.84,3.84,7062.52
2026-07-05 08:10:00,3.84,3.84,3.84,3.84,22220.82
2026-07-05 08:15:00,3.84,3.84,3.83,3.84,23821.03
2026-07-05 08:20:00,3.84,3.84,3.83,3.84,180345.62
2026-07-05 08:25:00,3.84,3.85,3.83,3.85,161024.72
2026-07-05 08:30:00,3.85,3.85,3.84,3.84,37357.18
2026-07-05 08:35:00,3.84,3.85,3.84,3.85,510675.16
2026-07-05 08:40:00,3.85,3.85,3.85,3.85,38097.18
2026-07-05 08:45:00,3.85,3.85,3.84,3.84,2037.4
2026-07-05 08:50:00,3.84,3.85,3.84,3.84,34189.92
2026-07-05 08:55:00,3.84,3.84,3.84,3.84,38609.76
2026-07-05 09:00:00,3.84,3.85,3.84,3.84,8139.26
2026-07-05 09:05:00,3.84,3.85,3.84,3.84,13030.86
2026-07-05 09:10:00,3.84,3.84,3.83,3.84,23050.67
2026-07-05 09:15:00,3.84,3.84,3.83,3.83,12952.91
2026-07-05 09:20:00,3.83,3.84,3.82,3.84,43138.69
2026-07-05 09:25:00,3.84,3.84,3.83,3.83,242135.69
2026-07-05 09:30:00,3.83,3.84,3.83,3.84,43777.89
2026-07-05 09:35:00,3.84,3.84,3.84,3.84,18413.58
2026-07-05 09:40:00,3.84,3.85,3.84,3.84,56346.93
2026-07-05 09:45:00,3.84,3.85,3.83,3.85,126872.63
2026-07-05 09:50:00,3.85,3.85,3.85,3.85,82157.43
2026-07-05 09:55:00,3.85,3.86,3.85,3.85,61190.26
2026-07-05 10:00:00,3.85,3.85,3.85,3.85,24373.39
2026-07-05 10:05:00,3.85,3.85,3.85,3.85,4055.4
2026-07-05 10:10:00,3.85,3.85,3.84,3.85,24433.88
2026-07-05 10:15:00,3.85,3.86,3.84,3.86,3031.03
2026-07-05 10:20:00,3.86,3.86,3.85,3.85,27069.73
2026-07-05 10:25:00,3.85,3.85,3.84,3.84,19430.11
2026-07-05 10:30:00,3.84,3.84,3.84,3.84,41823.57
2026-07-05 10:35:00,3.84,3.84,3.84,3.84,127076.84
2026-07-05 10:40:00,3.84,3.84,3.84,3.84,55036.41
