datetime,open,high,low,close,volume
2026-07-05 03:35:00,68.5,68.61,68.44,68.46,43606.68
2026-07-05 03:40:00,68.46,68.51,68.4,68.48,25012.91
2026-07-05 03:45:00,68.48,68.53,68.47,68.5,184397.66
2026-07-05 03:50:00,68.5,68.57,68.42,68.53,78283.65
2026-07-05 03:55:00,68.53,68.68,68.5,68.63,81652.74
2026-07-05 04:00:00,68.63,68.64,68.52,68.54,6323.06
2026-07-05 04:05:00,68.54,68.64,68.46,68.59,50122.39
2026-07-05 04:10:00,68.59,68.74,68.58,68.73,64557.01
2026-07-05 04:15:00,68.73,68.75,68.61,68.62,45.43
2026-07-05 04:20:00,68.62,68.62,68.56,68.61,5700.9
2026-07-05 04:25:00,68.61,68.68,68.52,68.62,5385.6
2026-07-05 04:30:00,68.62,68.75,68.59,68.73,12475.2
2026-07-05 04:35:00,68.73,68.74,68.67,68.67,94373.3
2026-07-05 04:40:00,68.67,68.71,68.58,68.65,102151.89
2026-07-05 04:45:00,68.65,68.7,68.61,68.65,30100.97
2026-07-05 04:50:00,68.65,68.69,68.52,68.56,123899.4
2026-07-05 04:55:00,68.56,68.6,68.43,68.52,31378.85
2026-07-05 05:00:00,68.52,68.79,68.5,68.72,26593.93
2026-07-05 05:05:00,68.72,68.74,68.64,68.7,30487.54
2026-07-05 05:10:00,68.7,68.73,68.66,68.68,3839.98
2026-07-05 05:15:00,68.68,68.89,68.57,68.86,48798.79
2026-07-05 05:20:00,68.86,68.88,68.72,68.82,49597.28
2026-07-05 05:25:00,68.82,68.98,68.81,68.89,88035.07
2026-07-05 05:30:00,68.89,68.93,68.7,68.8,127731.03
2026-07-05 05:35:00,68.8,68.93,68.72,68.9,13585.61
2026-07-05 05:40:00,68.9,69.08,68.88,69.06,109175.3
2026-07-05 05:45:00,69.06,69.21,68.96,69.18,95742.6
2026-07-05 05:50:00,69.18,69.19,68.84,68.98,50995.53
2026-07-05 05:55:00,68.98,69.02,68.92,68.93,10655.46
2026-07-05 06:00:00,68.93,69.01,68.85,68.98,140384.83
2026-07-05 06:05:00,68.98,69.06,68.96,69.01,6494.97
2026-07-05 06:10:00,69.01,69.09,68.98,69.06,5645.45
2026-07-05 06:15:00,69.06,69.09,69.03,69.05,63799.43
2026-07-05 06:20:00,69.05,69.1,68.98,68.99,41453.3
2026-07-05 06:25:00,68.99,69.07,68.89,69.07,117519.16
2026-07-05 06:30:00,69.07,69.1,69.04,69.07,8845.08
2026-07-05 06:35:00,69.07,69.12,68.91,69.0,57583.52
2026-07-05 06:40:00,69.0,69.0,68.97,68.98,9821.94
2026-07-05 06:45:00,68.98,69.03,68.74,68.76,1047.58
2026-07-05 06:50:00,68.76,68.9,68.75,68.85,122379.32
2026-07-05 06:55:00,68.85,68.95,68.82,68.89,21493.22
2026-07-05 07:00:00,68.89,68.94,68.79,68.87,14312.45
2026-07-05 07:05:00,68.87,69.01,68.83,68.99,24556.35
2026-07-05 07:10:00,68.99,69.05,68.9,68.96,8769.55
2026-07-05 07:15:00,68.96,69.08,68.79,68.84,355397.06
2026-07-05 07:20:00,68.84,68.85,68.67,68.67,9752.72
2026-07-05 07:25:00,68.67,68.83,68.64,68.76,9182.06
2026-07-05 07:30:00,68.76,68.78,68.69,68.69,108146.55
2026-07-05 07:35:00,68.69,68.75,68.49,68.52,20105.34
2026-07-05 07:40:00,68.52,68.61,68.48,68.59,92129.87
2026-07-05 07:45:00,68.59,68.74,68.39,68.7,100377.5
2026-07-05 07:50:00,68.7,68.7,68.61,68.68,40885.07
2026-07-05 07:55:00,68.68,68.74,68.52,68.59,9527.43
2026-07-05 08:00:00,68.59,68.76,68.4,68.7,521236.34
2026-07-05 08:05:00,68.7,68.74,68.68,68.68,73660.52
2026-07-05 08:10:00,68.68,68.7,68.57,68.59,103064.62
2026-07-05 08:15:00,68.59,68.64,68.49,68.52,21476.66
2026-07-05 08:20:00,68.52,68.6,68.5,68.57,5893.71
2026-07-05 08:25:00,68.57,68.8,68.28,68.75,49522.86
2026-07-05 08:30:00,68.75,68.95,68.7,68.83,25776.16
2026-07-05 08:35:00,68.83,68.86,68.72,68.77,89031.02
2026-07-05 08:40:00,68.77,68.77,68.71,68.72,35900.84
2026-07-05 08:45:00,68.72,68.78,68.6,68.66,123049.99
2026-07-05 08:50:00,68.66,68.83,68.6,68.78,31659.4
2026-07-05 08:55:00,68.78,68.81,68.73,68.79,62966.38
2026-07-05 09:00:00,68.79,68.87,68.77,68.79,15880.55
2026-07-05 09:05:00,68.79,68.8,68.75,68.76,18275.94
2026-07-05 09:10:00,68.76,68.89,68.67,68.7,38708.72
2026-07-05 09:15:00,68.7,68.89,68.7,68.81,31559.14
2026-07-05 09:20:00,68.81,69.07,68.75,68.88,48305.17
2026-07-05 09:25:00,68.88,68.95,68.82,68.92,9662.51
2026-07-05 09:30:00,68.92,69.03,68.84,68.88,912.93
2026-07-05 09:35:00,68.88,69.12,68.87,69.01,252699.11
2026-07-05 09:40:00,69.01,69.02,68.8,68.85,38359.09
2026-07-05 09:45:00,68.85,68.86,68.73,68.83,25053.58
2026-07-05 09:50:00,68.83,68.95,68.76,68.93,6056.7
2026-07-05 09:55:00,68.93,68.97,68.8,68.85,30822.75
2026-07-05 10:00:00,68.85,68.87,68.69,68.75,20707.98
2026-07-05 10:05:00,68.75,68.76,68.74,68.75,51421.36
2026-07-05 10:10:00,68.75,68.8,68.51,68.58,20241.78
2026-07-05 10:15:00,68.58,68.73,68.43,68.68,58059.3
2026-07-05 10:20:00,68.68,68.71,68.67,68.67,18905.69
2026-07-05 10:25:00,68.67,68.69,68.56,68.62,29905.8
2026-07-05 10:30:00,68.62,68.8,68.53,68.7,4993.65
2026-07-05 10:35:00,68.7,68.8,68.69,68.76,22889.89
2026-07-05 10:40:00,68.76,68.79,68.61,68.71,89296.8
2026-07-05 10:45:00,68.71,68.76,68.69,68.75,3162.72
2026-07-05 10:50:00,68.75,68.89,68.66,68.8,80993.64
2026-07-05 10:55:00,68.8,68.9,68.79,68.84,56273.84
2026-07-05 11:00:00,68.84,68.85,68.71,68.76,146326.94
2026-07-05 11:05:00,68.76,68.77,68.7,68.72,1391.71
2026-07-05 11:10:00,68.72,68.8,68.68,68.71,106305.59
2026-07-05 11:15:00,68.71,68.84,68.68,68.75,2912.47
2026-07-05 11:20:00,68.75,68.75,68.67,68.71,43892.81
2026-07-05 11:25:00,68.71,68.75,68.65,68.66,97976.27
2026-07-05 11:30:00,68.66,68.68,68.53,68.6,30371.87
2026-07-05 11:35:00,68.6,68.65,68.32,68.49,3931.84
2026-07-05 11:40:00,68.49,68.67,68.35,68.61,257715.9
