datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.425,0.4252,0.424,0.4244,34034.69
2026-07-05 03:40:00,0.4244,0.4244,0.4236,0.424,90817.85
2026-07-05 03:45:00,0.424,0.4242,0.4233,0.4234,65169.48
2026-07-05 03:50:00,0.4234,0.4239,0.4233,0.4233,69774.96
2026-07-05 03:55:00,0.4233,0.4233,0.4223,0.4228,87517.81
2026-07-05 04:00:00,0.4228,0.4234,0.4225,0.4231,72656.21
2026-07-05 04:05:00,0.4231,0.4232,0.4227,0.4227,1020.93
2026-07-05 04:10:00,0.4227,0.4228,0.4212,0.4214,48585.9
2026-07-05 04:15:00,0.4214,0.4221,0.4213,0.422,42188.74
2026-07-05 04:20:00,0.422,0.4233,0.4217,0.4228,84252.8
2026-07-05 04:25:00,0.4228,0.4233,0.4226,0.4229,33695.8
2026-07-05 04:30:00,0.4229,0.4232,0.4221,0.4221,96695.88
2026-07-05 04:35:00,0.4221,0.4234,0.422,0.4233,68174.68
2026-07-05 04:40:00,0.4233,0.4235,0.4216,0.4218,30212.64
2026-07-05 04:45:00,0.4218,0.4222,0.4212,0.4215,58581.93
2026-07-05 04:50:00,0.4215,0.4224,0.4211,0.4219,10263.32
2026-07-05 04:55:00,0.4219,0.4221,0.4212,0.4216,39226.29
2026-07-05 05:00:00,0.4216,0.4221,0.4199,0.4203,64778.22
2026-07-05 05:05:00,0.4203,0.4203,0.4199,0.4201,50027.14
2026-07-05 05:10:00,0.4201,0.4208,0.42,0.4205,2965.41
2026-07-05 05:15:00,0.4205,0.4206,0.4199,0.4205,57428.52
2026-07-05 05:20:00,0.4205,0.421,0.4204,0.4208,66828.61
2026-07-05 05:25:00,0.4208,0.4213,0.4201,0.4205,64388.11
2026-07-05 05:30:00,0.4205,0.4211,0.4202,0.4203,89470.59
2026-07-05 05:35:00,0.4203,0.4214,0.4203,0.4209,5777.96
2026-07-05 05:40:00,0.4209,0.422,0.4206,0.4216,37210.63
2026-07-05 05:45:00,0.4216,0.422,0.4215,0.4216,18966.12
2026-07-05 05:50:00,0.4216,0.4217,0.4213,0.4214,24929.46
2026-07-05 05:55:00,0.4214,0.4222,0.4213,0.4219,11164.23
2026-07-05 06:00:00,0.4219,0.4225,0.4215,0.4216,51624.31
2026-07-05 06:05:00,0.4216,0.4219,0.4213,0.4215,7462.28
2026-07-05 06:10:00,0.4215,0.4216,0.4214,0.4216,193078.02
2026-07-05 06:15:00,0.4216,0.4217,0.4212,0.4213,87507.12
2026-07-05 06:20:00,0.4213,0.4219,0.4213,0.4218,2614.36
2026-07-05 06:25:00,0.4218,0.4218,0.4204,0.4209,95921.96
2026-07-05 06:30:00,0.4209,0.4219,0.4208,0.4213,211676.43
2026-07-05 06:35:00,0.4213,0.4214,0.4207,0.4207,26931.14
2026-07-05 06:40:00,0.4207,0.421,0.4206,0.421,33881.88
2026-07-05 06:45:00,0.421,0.4217,0.4209,0.4213,28176.52
2026-07-05 06:50:00,0.4213,0.4218,0.421,0.4216,15421.38
2026-07-05 06:55:00,0.4216,0.4219,0.4212,0.4214,14155.94
2026-07-05 07:00:00,0.4214,0.4216,0.4213,0.4214,107286.59
2026-07-05 07:05:00,0.4214,0.422,0.4212,0.4217,13852.83
2026-07-05 07:10:00,0.4217,0.4223,0.4216,0.4217,6443.6
2026-07-05 07:15:00,0.4217,0.4224,0.4213,0.4214,11343.05
2026-07-05 07:20:00,0.4214,0.4225,0.4205,0.4224,20353.09
2026-07-05 07:25:00,0.4224,0.4227,0.422,0.4226,18432.97
2026-07-05 07:30:00,0.4226,0.4238,0.422,0.4233,143874.42
2026-07-05 07:35:00,0.4233,0.4239,0.4232,0.4235,70037.89
2026-07-05 07:40:00,0.4235,0.4238,0.4235,0.4236,11820.88
2026-07-05 07:45:00,0.4236,0.424,0.4231,0.4234,4005.41
2026-07-05 07:50:00,0.4234,0.4236,0.4229,0.4235,15109.5
2026-07-05 07:55:00,0.4235,0.4237,0.4232,0.4237,67653.37
2026-07-05 08:00:00,0.4237,0.4251,0.4223,0.4225,117389.33
2026-07-05 08:05:00,0.4225,0.4228,0.4222,0.4223,31132.86
2026-07-05 08:10:00,0.4223,0.4224,0.4214,0.4216,20679.03
2026-07-05 08:15:00,0.4216,0.4218,0.4204,0.4209,3301.04
2026-07-05 08:20:00,0.4209,0.4212,0.4208,0.4211,31991.5
2026-07-05 08:25:00,0.4211,0.4213,0.4198,0.4201,70212.27
2026-07-05 08:30:00,0.4201,0.4211,0.4199,0.421,8794.43
2026-07-05 08:35:00,0.421,0.4215,0.4209,0.4213,31318.62
2026-07-05 08:40:00,0.4213,0.4219,0.4212,0.4219,10993.6
2026-07-05 08:45:00,0.4219,0.4221,0.4211,0.4221,32896.02
2026-07-05 08:50:00,0.4221,0.4226,0.4218,0.4219,27048.02
2026-07-05 08:55:00,0.4219,0.422,0.4211,0.4215,72309.77
2026-07-05 09:00:00,0.4215,0.4216,0.4211,0.4211,39639.04
2026-07-05 09:05:00,0.4211,0.4213,0.421,0.4211,4175.4
2026-07-05 09:10:00,0.4211,0.4215,0.4202,0.4204,41796.46
2026-07-05 09:15:00,0.4204,0.4205,0.4197,0.4199,1673.18
2026-07-05 09:20:00,0.4199,0.4201,0.4195,0.4201,11375.62
2026-07-05 09:25:00,0.4201,0.4204,0.4198,0.4203,57996.0
