datetime,open,high,low,close,volume
2026-07-05 03:35:00,0.849,0.8496,0.8489,0.8489,90868.79
2026-07-05 03:40:00,0.8489,0.8489,0.847,0.8476,90177.59
2026-07-05 03:45:00,0.8476,0.8481,0.8468,0.8473,41896.36
2026-07-05 03:50:00,0.8473,0.8475,0.847,0.8472,70524.52
2026-07-05 03:55:00,0.8472,0.8476,0.8463,0.8476,68736.74
2026-07-05 04:00:00,0.8476,0.8483,0.8471,0.848,93107.39
2026-07-05 04:05:00,0.848,0.8481,0.8469,0.8477,13135.95
2026-07-05 04:10:00,0.8477,0.8482,0.8472,0.8479,70363.53
2026-07-05 04:15:00,0.8479,0.8491,0.8466,0.8482,44092.81
2026-07-05 04:20:00,0.8482,0.8486,0.8476,0.8486,26371.49
2026-07-05 04:25:00,0.8486,0.8495,0.8482,0.8487,13853.43
2026-07-05 04:30:00,0.8487,0.8501,0.8487,0.8496,23705.47
2026-07-05 04:35:00,0.8496,0.8502,0.8485,0.8487,6958.72
2026-07-05 04:40:00,0.8487,0.849,0.8482,0.8485,22653.34
2026-07-05 04:45:00,0.8485,0.8496,0.848,0.8491,51913.43
2026-07-05 04:50:00,0.8491,0.8493,0.847,0.848,4124.13
2026-07-05 04:55:00,0.848,0.8488,0.8479,0.848,21915.2
2026-07-05 05:00:00,0.848,0.8481,0.8469,0.8478,120534.6
2026-07-05 05:05:00,0.8478,0.8504,0.8475,0.8492,3068.57
2026-07-05 05:10:00,0.8492,0.8498,0.8484,0.8485,38201.59
2026-07-05 05:15:00,0.8485,0.8486,0.8477,0.8482,75735.92
2026-07-05 05:20:00,0.8482,0.8484,0.8472,0.8478,11398.89
2026-07-05 05:25:00,0.8478,0.8485,0.8478,0.8482,12211.6
2026-07-05 05:30:00,0.8482,0.8491,0.8482,0.8488,61442.49
2026-07-05 05:35:00,0.8488,0.8497,0.8482,0.8487,56191.84
2026-07-05 05:40:00,0.8487,0.8495,0.8461,0.8479,6735.61
2026-07-05 05:45:00,0.8479,0.8484,0.8469,0.8473,78832.01
2026-07-05 05:50:00,0.8473,0.8475,0.8464,0.847,47453.88
2026-07-05 05:55:00,0.847,0.8472,0.8452,0.8454,20590.03
2026-07-05 06:00:00,0.8454,0.8457,0.8443,0.8455,10577.46
2026-07-05 06:05:00,0.8455,0.8475,0.8455,0.8468,12432.49
2026-07-05 06:10:00,0.8468,0.8471,0.8462,0.8466,12063.14
2026-07-05 06:15:00,0.8466,0.8473,0.8461,0.847,5678.5
2026-07-05 06:20:00,0.847,0.8472,0.8464,0.8471,14917.42
2026-07-05 06:25:00,0.8471,0.8473,0.8459,0.847,39809.0
2026-07-05 06:30:00,0.847,0.8482,0.8466,0.8478,89134.88
2026-07-05 06:35:00,0.8478,0.8492,0.8476,0.8487,58047.7
2026-07-05 06:40:00,0.8487,0.8492,0.8487,0.8491,10811.53
2026-07-05 06:45:00,0.8491,0.852,0.8485,0.8504,118666.6
2026-07-05 06:50:00,0.8504,0.851,0.8489,0.8497,10631.2
2026-07-05 06:55:00,0.8497,0.8506,0.8475,0.8476,2579.0
